claim_id,platform,claim,source,source_tier,verified_date,status,scope,conflict_state,notes
EV-001,Vocal Media,"Standard (non-Vocal+) tier earns ~$3.80 per 1,000 reads; Vocal+ ~$6.00",vocal.media/resources/step-6-maximize-your-earnings,P,2026-08-16,WITHDRAWN,"Vocal read earnings only. Says nothing about Challenges, tips or publishing eligibility",RESOLVED - superseded by EV-002/EV-036. The ~$3.80 standard rate is now HISTORICAL,Was accurate when recorded 2026-08-15. Vocal has since changed policy. Do not use for any forward-looking calculation
EV-002,Vocal Media,"'If you are publishing on a free account, your stories will no longer earn through reads'",vocal.media/resources/a-new-vocal-a-rebuilt-editor-verified-publishing-and-a-more-human-platform,P,2026-08-16,VERIFIED,"Free accounts, read earnings. Post-redesign",RESOLVED - supersedes EV-001,"Quote: 'Starting today, read earnings are exclusive to Vocal+ members. If you are publishing on a free account, your stories will no longer earn through reads.'"
EV-003,Vocal Media,Anyone 13+ can be a Vocal creator; 'you can join Vocal from anywhere in the world',vocal.media/resources/step-10-faqs,P,2026-08-16,VERIFIED,"Account creation only. NOT publishing eligibility, NOT withdrawal",none,No country gate on joining - contrast with Listverse EV-020
EV-004,Vocal Media,Connecting Stripe AND completing Stripe KYC identity verification is required IN ORDER TO PUBLISH on Vocal,vocal.media/resources/a-new-vocal-... (Verified Publishing announcement),P,2026-08-16,VERIFIED,PUBLISHING eligibility - not merely withdrawal,RESOLVED,"DECISIVE. Verification = email + mobile code + name + DOB + debit card or bank account. Vocal can no longer be started without a Stripe-eligible country, so H1 now blocks Vocal at PUBLISH, not just at cash-out"
EV-005,Vocal Media,Stripe is the only payout rail; PayPal/Wise unsupported; ~46-47 countries,vocal.media/resources/connecting-your-stripe-account + help.vocal.media,P,2026-08-16,VERIFIED,WITHDRAWAL ONLY. Does not restrict account creation or contest entry,none,V6
EV-006,Vocal Media,Creators in Stripe-unsupported countries accrue earnings in-wallet but cannot withdraw,vocal.media resources,P,2026-08-16,WITHDRAWN,Withdrawal only,"Superseded by EV-004 for new creators - if Stripe is required to publish, accruing wallet earnings without Stripe is not reachable",May still describe pre-change accounts. Not a route for a new account
EV-007,Vocal Media,"Vocal Challenges pay $50-$10,000 per story; judged, no audience required",Multiple secondary + vocal.media challenge pages,S,2026-08-16,PARTIAL,Challenges only,none,Flagged in handoff as a payment route never examined. Prize range not yet confirmed against a live challenge page
EV-008,Vocal Media,AI content permitted but ANY AI use must carry the AI tag at submission; unlabelled use brings rejection then suspension,vocal.media policy,P,2026-08-15,VERIFIED,All Vocal content,none,Compatible with R3 honest-disclosure requirement
EV-009,Vocal Media,Payout minimum is $35 standard / $20 Vocal+,Secondary aggregators,S,2026-08-16,PARTIAL,Withdrawal threshold,"Largely moot - read earnings now require Vocal+, so the standard-tier threshold is not on any live path",Low decision impact at this stage
EV-010,Vocal Media,"Real creator income samples: $10-50 typical first month; instances of $154, $160.52, $200+/month",Medium + vocal.media user articles,S,2026-08-16,VERIFIED,"Anecdotal samples, not a distribution",none,First real income samples obtained for any Class A candidate
EV-011,Vocal Media,Views are driven mainly by Google SEO rather than platform push,Secondary practitioner accounts,S,2026-08-16,PARTIAL,Read traffic only; irrelevant to Challenges,none,Platform assists demand but does not deliver it
EV-012,Simily,"Pays $20 per 1,000 reads ($0.02/unique view)",simily.co,P,2026-08-16,VERIFIED,Rate only - NOT realisable volume,none,V2. Class-best rate. See EV-015 before using economically
EV-013,Simily,"Payout via Tipalti, $10 minimum",simily.co payments portal,P,2026-08-16,VERIFIED,Payout rail,none,NOT Stripe - independent of Vocal's country gate
EV-014,Simily,Only reads from SUBSCRIBED members earn,simily.co,P,2026-08-16,VERIFIED,Earning eligibility,none,"Makes subscriber base decisive, not raw traffic"
EV-015,Simily,Platform traffic is limited; writers must drive external traffic to earn meaningfully,Secondary practitioner accounts,S,2026-08-16,VERIFIED,Demand side,none,DECISIVE against Simily for an owner with no audience. Rate stands; realisability does not
EV-016,Simily,Platform is live and operating in 2026,simily.co sub-pages live; PitchBook 2026 company profile,S,2026-08-16,CONFLICTED,Liveness,Root simily.co renders 'Under construction' while payments/contests/ToS sub-pages are live. Unresolved,Re-check directly when egress permits
EV-017,Simily,AI-generated content policy,simily.co community guidelines + ToS searched,-,2026-08-16,UNKNOWN,AI policy,none,Guidelines cover ownership and plagiarism only; no AI clause located. Per R1 this does NOT eliminate Simily
EV-018,Listverse,"$100 per accepted list, paid in full minus PayPal fees within 30 days of acceptance",listverse.com author guide + submit page,P,2026-08-16,VERIFIED,Accepted submissions only,none,V7
